date,dow,kind,name,et_offset,tz,open_utc,close_utc
2028-04-10,Mon,normal,,-4,EDT,1838986200,1839009600
2028-04-11,Tue,normal,,-4,EDT,1839072600,1839096000
2028-04-12,Wed,normal,,-4,EDT,1839159000,1839182400
2028-04-13,Thu,normal,,-4,EDT,1839245400,1839268800
2028-04-14,Fri,holiday,Good Friday,-4,EDT,,
2028-04-15,Sat,weekend,,-4,EDT,,
2028-04-16,Sun,weekend,,-4,EDT,,
2028-04-17,Mon,normal,,-4,EDT,1839591000,1839614400
2028-04-18,Tue,normal,,-4,EDT,1839677400,1839700800
2028-04-19,Wed,normal,,-4,EDT,1839763800,1839787200
2028-04-20,Thu,normal,,-4,EDT,1839850200,1839873600
2028-04-21,Fri,normal,,-4,EDT,1839936600,1839960000
2028-04-22,Sat,weekend,,-4,EDT,,
2028-04-23,Sun,weekend,,-4,EDT,,
2028-04-24,Mon,normal,,-4,EDT,1840195800,1840219200
2028-04-25,Tue,normal,,-4,EDT,1840282200,1840305600
2028-04-26,Wed,normal,,-4,EDT,1840368600,1840392000
2028-04-27,Thu,normal,,-4,EDT,1840455000,1840478400
2028-04-28,Fri,normal,,-4,EDT,1840541400,1840564800
2028-04-29,Sat,weekend,,-4,EDT,,
2028-04-30,Sun,weekend,,-4,EDT,,
2028-05-01,Mon,normal,,-4,EDT,1840800600,1840824000
2028-05-02,Tue,normal,,-4,EDT,1840887000,1840910400
2028-05-03,Wed,normal,,-4,EDT,1840973400,1840996800
2028-05-04,Thu,normal,,-4,EDT,1841059800,1841083200
2028-05-05,Fri,normal,,-4,EDT,1841146200,1841169600
2028-05-06,Sat,weekend,,-4,EDT,,
2028-05-07,Sun,weekend,,-4,EDT,,
2028-05-08,Mon,normal,,-4,EDT,1841405400,1841428800
2028-05-09,Tue,normal,,-4,EDT,1841491800,1841515200
2028-05-10,Wed,normal,,-4,EDT,1841578200,1841601600
2028-05-11,Thu,normal,,-4,EDT,1841664600,1841688000
2028-05-12,Fri,normal,,-4,EDT,1841751000,1841774400
2028-05-13,Sat,weekend,,-4,EDT,,
2028-05-14,Sun,weekend,,-4,EDT,,
2028-05-15,Mon,normal,,-4,EDT,1842010200,1842033600
2028-05-16,Tue,normal,,-4,EDT,1842096600,1842120000
2028-05-17,Wed,normal,,-4,EDT,1842183000,1842206400
2028-05-18,Thu,normal,,-4,EDT,1842269400,1842292800
2028-05-19,Fri,normal,,-4,EDT,1842355800,1842379200
2028-05-20,Sat,weekend,,-4,EDT,,
2028-05-21,Sun,weekend,,-4,EDT,,
2028-05-22,Mon,normal,,-4,EDT,1842615000,1842638400
2028-05-23,Tue,normal,,-4,EDT,1842701400,1842724800
2028-05-24,Wed,normal,,-4,EDT,1842787800,1842811200
2028-05-25,Thu,normal,,-4,EDT,1842874200,1842897600
2028-05-26,Fri,normal,,-4,EDT,1842960600,1842984000
2028-05-27,Sat,weekend,,-4,EDT,,
2028-05-28,Sun,weekend,,-4,EDT,,
2028-05-29,Mon,holiday,Memorial Day,-4,EDT,,
2028-05-30,Tue,normal,,-4,EDT,1843306200,1843329600
2028-05-31,Wed,normal,,-4,EDT,1843392600,1843416000
2028-06-01,Thu,normal,,-4,EDT,1843479000,1843502400
2028-06-02,Fri,normal,,-4,EDT,1843565400,1843588800
2028-06-03,Sat,weekend,,-4,EDT,,
2028-06-04,Sun,weekend,,-4,EDT,,
2028-06-05,Mon,normal,,-4,EDT,1843824600,1843848000
2028-06-06,Tue,normal,,-4,EDT,1843911000,1843934400
2028-06-07,Wed,normal,,-4,EDT,1843997400,1844020800
2028-06-08,Thu,normal,,-4,EDT,1844083800,1844107200
2028-06-09,Fri,normal,,-4,EDT,1844170200,1844193600
2028-06-10,Sat,weekend,,-4,EDT,,
2028-06-11,Sun,weekend,,-4,EDT,,
2028-06-12,Mon,normal,,-4,EDT,1844429400,1844452800
2028-06-13,Tue,normal,,-4,EDT,1844515800,1844539200
2028-06-14,Wed,normal,,-4,EDT,1844602200,1844625600
2028-06-15,Thu,normal,,-4,EDT,1844688600,1844712000
2028-06-16,Fri,normal,,-4,EDT,1844775000,1844798400
2028-06-17,Sat,weekend,,-4,EDT,,
2028-06-18,Sun,weekend,,-4,EDT,,
2028-06-19,Mon,holiday,Juneteenth National Independence Day,-4,EDT,,
2028-06-20,Tue,normal,,-4,EDT,1845120600,1845144000
2028-06-21,Wed,normal,,-4,EDT,1845207000,1845230400
2028-06-22,Thu,normal,,-4,EDT,1845293400,1845316800
2028-06-23,Fri,normal,,-4,EDT,1845379800,1845403200
2028-06-24,Sat,weekend,,-4,EDT,,
2028-06-25,Sun,weekend,,-4,EDT,,
2028-06-26,Mon,normal,,-4,EDT,1845639000,1845662400
2028-06-27,Tue,normal,,-4,EDT,1845725400,1845748800
2028-06-28,Wed,normal,,-4,EDT,1845811800,1845835200
2028-06-29,Thu,normal,,-4,EDT,1845898200,1845921600
2028-06-30,Fri,normal,,-4,EDT,1845984600,1846008000
2028-07-01,Sat,weekend,,-4,EDT,,
2028-07-02,Sun,weekend,,-4,EDT,,
2028-07-03,Mon,early_close,Day before Independence Day,-4,EDT,1846243800,1846256400
2028-07-04,Tue,holiday,Independence Day,-4,EDT,,
2028-07-05,Wed,normal,,-4,EDT,1846416600,1846440000
2028-07-06,Thu,normal,,-4,EDT,1846503000,1846526400
2028-07-07,Fri,normal,,-4,EDT,1846589400,1846612800
2028-07-08,Sat,weekend,,-4,EDT,,
2028-07-09,Sun,weekend,,-4,EDT,,
2028-07-10,Mon,normal,,-4,EDT,1846848600,1846872000
2028-07-11,Tue,normal,,-4,EDT,1846935000,1846958400
2028-07-12,Wed,normal,,-4,EDT,1847021400,1847044800
2028-07-13,Thu,normal,,-4,EDT,1847107800,1847131200
2028-07-14,Fri,normal,,-4,EDT,1847194200,1847217600
2028-07-15,Sat,weekend,,-4,EDT,,
2028-07-16,Sun,weekend,,-4,EDT,,
2028-07-17,Mon,normal,,-4,EDT,1847453400,1847476800
2028-07-18,Tue,normal,,-4,EDT,1847539800,1847563200
2028-07-19,Wed,normal,,-4,EDT,1847626200,1847649600
2028-07-20,Thu,normal,,-4,EDT,1847712600,1847736000
2028-07-21,Fri,normal,,-4,EDT,1847799000,1847822400
2028-07-22,Sat,weekend,,-4,EDT,,
2028-07-23,Sun,weekend,,-4,EDT,,
2028-07-24,Mon,normal,,-4,EDT,1848058200,1848081600
2028-07-25,Tue,normal,,-4,EDT,1848144600,1848168000
2028-07-26,Wed,normal,,-4,EDT,1848231000,1848254400
2028-07-27,Thu,normal,,-4,EDT,1848317400,1848340800
2028-07-28,Fri,normal,,-4,EDT,1848403800,1848427200
2028-07-29,Sat,weekend,,-4,EDT,,
2028-07-30,Sun,weekend,,-4,EDT,,
2028-07-31,Mon,normal,,-4,EDT,1848663000,1848686400
2028-08-01,Tue,normal,,-4,EDT,1848749400,1848772800
2028-08-02,Wed,normal,,-4,EDT,1848835800,1848859200
2028-08-03,Thu,normal,,-4,EDT,1848922200,1848945600
2028-08-04,Fri,normal,,-4,EDT,1849008600,1849032000
2028-08-05,Sat,weekend,,-4,EDT,,
2028-08-06,Sun,weekend,,-4,EDT,,
2028-08-07,Mon,normal,,-4,EDT,1849267800,1849291200
2028-08-08,Tue,normal,,-4,EDT,1849354200,1849377600
2028-08-09,Wed,normal,,-4,EDT,1849440600,1849464000
2028-08-10,Thu,normal,,-4,EDT,1849527000,1849550400
2028-08-11,Fri,normal,,-4,EDT,1849613400,1849636800
2028-08-12,Sat,weekend,,-4,EDT,,
2028-08-13,Sun,weekend,,-4,EDT,,
2028-08-14,Mon,normal,,-4,EDT,1849872600,1849896000
2028-08-15,Tue,normal,,-4,EDT,1849959000,1849982400
2028-08-16,Wed,normal,,-4,EDT,1850045400,1850068800
2028-08-17,Thu,normal,,-4,EDT,1850131800,1850155200
2028-08-18,Fri,normal,,-4,EDT,1850218200,1850241600
2028-08-19,Sat,weekend,,-4,EDT,,
2028-08-20,Sun,weekend,,-4,EDT,,
2028-08-21,Mon,normal,,-4,EDT,1850477400,1850500800
2028-08-22,Tue,normal,,-4,EDT,1850563800,1850587200
2028-08-23,Wed,normal,,-4,EDT,1850650200,1850673600
2028-08-24,Thu,normal,,-4,EDT,1850736600,1850760000
2028-08-25,Fri,normal,,-4,EDT,1850823000,1850846400
2028-08-26,Sat,weekend,,-4,EDT,,
2028-08-27,Sun,weekend,,-4,EDT,,
2028-08-28,Mon,normal,,-4,EDT,1851082200,1851105600
2028-08-29,Tue,normal,,-4,EDT,1851168600,1851192000
2028-08-30,Wed,normal,,-4,EDT,1851255000,1851278400
2028-08-31,Thu,normal,,-4,EDT,1851341400,1851364800
2028-09-01,Fri,normal,,-4,EDT,1851427800,1851451200
2028-09-02,Sat,weekend,,-4,EDT,,
2028-09-03,Sun,weekend,,-4,EDT,,
2028-09-04,Mon,holiday,Labor Day,-4,EDT,,
2028-09-05,Tue,normal,,-4,EDT,1851773400,1851796800
2028-09-06,Wed,normal,,-4,EDT,1851859800,1851883200
2028-09-07,Thu,normal,,-4,EDT,1851946200,1851969600
2028-09-08,Fri,normal,,-4,EDT,1852032600,1852056000
2028-09-09,Sat,weekend,,-4,EDT,,
2028-09-10,Sun,weekend,,-4,EDT,,
2028-09-11,Mon,normal,,-4,EDT,1852291800,1852315200
2028-09-12,Tue,normal,,-4,EDT,1852378200,1852401600
2028-09-13,Wed,normal,,-4,EDT,1852464600,1852488000
2028-09-14,Thu,normal,,-4,EDT,1852551000,1852574400
2028-09-15,Fri,normal,,-4,EDT,1852637400,1852660800
2028-09-16,Sat,weekend,,-4,EDT,,
2028-09-17,Sun,weekend,,-4,EDT,,
2028-09-18,Mon,normal,,-4,EDT,1852896600,1852920000
2028-09-19,Tue,normal,,-4,EDT,1852983000,1853006400
2028-09-20,Wed,normal,,-4,EDT,1853069400,1853092800
2028-09-21,Thu,normal,,-4,EDT,1853155800,1853179200
2028-09-22,Fri,normal,,-4,EDT,1853242200,1853265600
2028-09-23,Sat,weekend,,-4,EDT,,
2028-09-24,Sun,weekend,,-4,EDT,,
2028-09-25,Mon,normal,,-4,EDT,1853501400,1853524800
2028-09-26,Tue,normal,,-4,EDT,1853587800,1853611200
2028-09-27,Wed,normal,,-4,EDT,1853674200,1853697600
2028-09-28,Thu,normal,,-4,EDT,1853760600,1853784000
2028-09-29,Fri,normal,,-4,EDT,1853847000,1853870400
2028-09-30,Sat,weekend,,-4,EDT,,
2028-10-01,Sun,weekend,,-4,EDT,,
2028-10-02,Mon,normal,,-4,EDT,1854106200,1854129600
2028-10-03,Tue,normal,,-4,EDT,1854192600,1854216000
2028-10-04,Wed,normal,,-4,EDT,1854279000,1854302400
2028-10-05,Thu,normal,,-4,EDT,1854365400,1854388800
2028-10-06,Fri,normal,,-4,EDT,1854451800,1854475200
2028-10-07,Sat,weekend,,-4,EDT,,
2028-10-08,Sun,weekend,,-4,EDT,,
2028-10-09,Mon,normal,,-4,EDT,1854711000,1854734400
2028-10-10,Tue,normal,,-4,EDT,1854797400,1854820800
2028-10-11,Wed,normal,,-4,EDT,1854883800,1854907200
2028-10-12,Thu,normal,,-4,EDT,1854970200,1854993600
2028-10-13,Fri,normal,,-4,EDT,1855056600,1855080000
2028-10-14,Sat,weekend,,-4,EDT,,
2028-10-15,Sun,weekend,,-4,EDT,,
2028-10-16,Mon,normal,,-4,EDT,1855315800,1855339200
2028-10-17,Tue,normal,,-4,EDT,1855402200,1855425600
2028-10-18,Wed,normal,,-4,EDT,1855488600,1855512000
2028-10-19,Thu,normal,,-4,EDT,1855575000,1855598400
2028-10-20,Fri,normal,,-4,EDT,1855661400,1855684800
2028-10-21,Sat,weekend,,-4,EDT,,
2028-10-22,Sun,weekend,,-4,EDT,,
2028-10-23,Mon,normal,,-4,EDT,1855920600,1855944000
2028-10-24,Tue,normal,,-4,EDT,1856007000,1856030400
2028-10-25,Wed,normal,,-4,EDT,1856093400,1856116800
2028-10-26,Thu,normal,,-4,EDT,1856179800,1856203200
2028-10-27,Fri,normal,,-4,EDT,1856266200,1856289600
2028-10-28,Sat,weekend,,-4,EDT,,
2028-10-29,Sun,weekend,,-4,EDT,,
2028-10-30,Mon,normal,,-4,EDT,1856525400,1856548800
2028-10-31,Tue,normal,,-4,EDT,1856611800,1856635200
2028-11-01,Wed,normal,,-4,EDT,1856698200,1856721600
2028-11-02,Thu,normal,,-4,EDT,1856784600,1856808000
2028-11-03,Fri,normal,,-4,EDT,1856871000,1856894400
2028-11-04,Sat,weekend,,-4,EDT,,
2028-11-05,Sun,weekend,,-5,EST,,
2028-11-06,Mon,normal,,-5,EST,1857133800,1857157200
2028-11-07,Tue,normal,,-5,EST,1857220200,1857243600
2028-11-08,Wed,normal,,-5,EST,1857306600,1857330000
2028-11-09,Thu,normal,,-5,EST,1857393000,1857416400
2028-11-10,Fri,normal,,-5,EST,1857479400,1857502800
2028-11-11,Sat,weekend,,-5,EST,,
2028-11-12,Sun,weekend,,-5,EST,,
2028-11-13,Mon,normal,,-5,EST,1857738600,1857762000
2028-11-14,Tue,normal,,-5,EST,1857825000,1857848400
2028-11-15,Wed,normal,,-5,EST,1857911400,1857934800
2028-11-16,Thu,normal,,-5,EST,1857997800,1858021200
2028-11-17,Fri,normal,,-5,EST,1858084200,1858107600
2028-11-18,Sat,weekend,,-5,EST,,
2028-11-19,Sun,weekend,,-5,EST,,
2028-11-20,Mon,normal,,-5,EST,1858343400,1858366800
2028-11-21,Tue,normal,,-5,EST,1858429800,1858453200
2028-11-22,Wed,normal,,-5,EST,1858516200,1858539600
2028-11-23,Thu,holiday,Thanksgiving Day,-5,EST,,
2028-11-24,Fri,early_close,Day after Thanksgiving,-5,EST,1858689000,1858701600
2028-11-25,Sat,weekend,,-5,EST,,
2028-11-26,Sun,weekend,,-5,EST,,
2028-11-27,Mon,normal,,-5,EST,1858948200,1858971600
2028-11-28,Tue,normal,,-5,EST,1859034600,1859058000
2028-11-29,Wed,normal,,-5,EST,1859121000,1859144400
2028-11-30,Thu,normal,,-5,EST,1859207400,1859230800
2028-12-01,Fri,normal,,-5,EST,1859293800,1859317200
2028-12-02,Sat,weekend,,-5,EST,,
2028-12-03,Sun,weekend,,-5,EST,,
2028-12-04,Mon,normal,,-5,EST,1859553000,1859576400
2028-12-05,Tue,normal,,-5,EST,1859639400,1859662800
2028-12-06,Wed,normal,,-5,EST,1859725800,1859749200
2028-12-07,Thu,normal,,-5,EST,1859812200,1859835600
2028-12-08,Fri,normal,,-5,EST,1859898600,1859922000
2028-12-09,Sat,weekend,,-5,EST,,
2028-12-10,Sun,weekend,,-5,EST,,
2028-12-11,Mon,normal,,-5,EST,1860157800,1860181200
2028-12-12,Tue,normal,,-5,EST,1860244200,1860267600
2028-12-13,Wed,normal,,-5,EST,1860330600,1860354000
2028-12-14,Thu,normal,,-5,EST,1860417000,1860440400
2028-12-15,Fri,normal,,-5,EST,1860503400,1860526800
2028-12-16,Sat,weekend,,-5,EST,,
2028-12-17,Sun,weekend,,-5,EST,,
2028-12-18,Mon,normal,,-5,EST,1860762600,1860786000
2028-12-19,Tue,normal,,-5,EST,1860849000,1860872400
2028-12-20,Wed,normal,,-5,EST,1860935400,1860958800
2028-12-21,Thu,normal,,-5,EST,1861021800,1861045200
2028-12-22,Fri,normal,,-5,EST,1861108200,1861131600
2028-12-23,Sat,weekend,,-5,EST,,
2028-12-24,Sun,weekend,,-5,EST,,
2028-12-25,Mon,holiday,Christmas Day,-5,EST,,
2028-12-26,Tue,normal,,-5,EST,1861453800,1861477200
2028-12-27,Wed,normal,,-5,EST,1861540200,1861563600
2028-12-28,Thu,normal,,-5,EST,1861626600,1861650000
2028-12-29,Fri,normal,,-5,EST,1861713000,1861736400
2028-12-30,Sat,weekend,,-5,EST,,
2028-12-31,Sun,weekend,,-5,EST,,
2029-01-01,Mon,holiday,New Year's Day,-5,EST,,
2029-01-02,Tue,normal,,-5,EST,1862058600,1862082000
2029-01-03,Wed,normal,,-5,EST,1862145000,1862168400
2029-01-04,Thu,normal,,-5,EST,1862231400,1862254800
2029-01-05,Fri,normal,,-5,EST,1862317800,1862341200
2029-01-06,Sat,weekend,,-5,EST,,
2029-01-07,Sun,weekend,,-5,EST,,
2029-01-08,Mon,normal,,-5,EST,1862577000,1862600400
2029-01-09,Tue,normal,,-5,EST,1862663400,1862686800
2029-01-10,Wed,normal,,-5,EST,1862749800,1862773200
2029-01-11,Thu,normal,,-5,EST,1862836200,1862859600
2029-01-12,Fri,normal,,-5,EST,1862922600,1862946000
2029-01-13,Sat,weekend,,-5,EST,,
2029-01-14,Sun,weekend,,-5,EST,,
2029-01-15,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2029-01-16,Tue,normal,,-5,EST,1863268200,1863291600
2029-01-17,Wed,normal,,-5,EST,1863354600,1863378000
2029-01-18,Thu,normal,,-5,EST,1863441000,1863464400
2029-01-19,Fri,normal,,-5,EST,1863527400,1863550800
2029-01-20,Sat,weekend,,-5,EST,,
2029-01-21,Sun,weekend,,-5,EST,,
2029-01-22,Mon,normal,,-5,EST,1863786600,1863810000
2029-01-23,Tue,normal,,-5,EST,1863873000,1863896400
2029-01-24,Wed,normal,,-5,EST,1863959400,1863982800
2029-01-25,Thu,normal,,-5,EST,1864045800,1864069200
2029-01-26,Fri,normal,,-5,EST,1864132200,1864155600
2029-01-27,Sat,weekend,,-5,EST,,
2029-01-28,Sun,weekend,,-5,EST,,
2029-01-29,Mon,normal,,-5,EST,1864391400,1864414800
2029-01-30,Tue,normal,,-5,EST,1864477800,1864501200
2029-01-31,Wed,normal,,-5,EST,1864564200,1864587600
2029-02-01,Thu,normal,,-5,EST,1864650600,1864674000
2029-02-02,Fri,normal,,-5,EST,1864737000,1864760400
2029-02-03,Sat,weekend,,-5,EST,,
2029-02-04,Sun,weekend,,-5,EST,,
2029-02-05,Mon,normal,,-5,EST,1864996200,1865019600
2029-02-06,Tue,normal,,-5,EST,1865082600,1865106000
2029-02-07,Wed,normal,,-5,EST,1865169000,1865192400
2029-02-08,Thu,normal,,-5,EST,1865255400,1865278800
2029-02-09,Fri,normal,,-5,EST,1865341800,1865365200
2029-02-10,Sat,weekend,,-5,EST,,
2029-02-11,Sun,weekend,,-5,EST,,
2029-02-12,Mon,normal,,-5,EST,1865601000,1865624400
2029-02-13,Tue,normal,,-5,EST,1865687400,1865710800
2029-02-14,Wed,normal,,-5,EST,1865773800,1865797200
2029-02-15,Thu,normal,,-5,EST,1865860200,1865883600
2029-02-16,Fri,normal,,-5,EST,1865946600,1865970000
2029-02-17,Sat,weekend,,-5,EST,,
2029-02-18,Sun,weekend,,-5,EST,,
2029-02-19,Mon,holiday,Washington's Birthday,-5,EST,,
2029-02-20,Tue,normal,,-5,EST,1866292200,1866315600
2029-02-21,Wed,normal,,-5,EST,1866378600,1866402000
2029-02-22,Thu,normal,,-5,EST,1866465000,1866488400
2029-02-23,Fri,normal,,-5,EST,1866551400,1866574800
2029-02-24,Sat,weekend,,-5,EST,,
2029-02-25,Sun,weekend,,-5,EST,,
2029-02-26,Mon,normal,,-5,EST,1866810600,1866834000
2029-02-27,Tue,normal,,-5,EST,1866897000,1866920400
2029-02-28,Wed,normal,,-5,EST,1866983400,1867006800
2029-03-01,Thu,normal,,-5,EST,1867069800,1867093200
2029-03-02,Fri,normal,,-5,EST,1867156200,1867179600
2029-03-03,Sat,weekend,,-5,EST,,
2029-03-04,Sun,weekend,,-5,EST,,
2029-03-05,Mon,normal,,-5,EST,1867415400,1867438800
2029-03-06,Tue,normal,,-5,EST,1867501800,1867525200
2029-03-07,Wed,normal,,-5,EST,1867588200,1867611600
2029-03-08,Thu,normal,,-5,EST,1867674600,1867698000
2029-03-09,Fri,normal,,-5,EST,1867761000,1867784400
2029-03-10,Sat,weekend,,-5,EST,,
2029-03-11,Sun,weekend,,-4,EDT,,
2029-03-12,Mon,normal,,-4,EDT,1868016600,1868040000
2029-03-13,Tue,normal,,-4,EDT,1868103000,1868126400
2029-03-14,Wed,normal,,-4,EDT,1868189400,1868212800
2029-03-15,Thu,normal,,-4,EDT,1868275800,1868299200
2029-03-16,Fri,normal,,-4,EDT,1868362200,1868385600
2029-03-17,Sat,weekend,,-4,EDT,,
2029-03-18,Sun,weekend,,-4,EDT,,
2029-03-19,Mon,normal,,-4,EDT,1868621400,1868644800
2029-03-20,Tue,normal,,-4,EDT,1868707800,1868731200
2029-03-21,Wed,normal,,-4,EDT,1868794200,1868817600
2029-03-22,Thu,normal,,-4,EDT,1868880600,1868904000
2029-03-23,Fri,normal,,-4,EDT,1868967000,1868990400
2029-03-24,Sat,weekend,,-4,EDT,,
2029-03-25,Sun,weekend,,-4,EDT,,
2029-03-26,Mon,normal,,-4,EDT,1869226200,1869249600
2029-03-27,Tue,normal,,-4,EDT,1869312600,1869336000
2029-03-28,Wed,normal,,-4,EDT,1869399000,1869422400
2029-03-29,Thu,normal,,-4,EDT,1869485400,1869508800
2029-03-30,Fri,holiday,Good Friday,-4,EDT,,
2029-03-31,Sat,weekend,,-4,EDT,,
2029-04-01,Sun,weekend,,-4,EDT,,
2029-04-02,Mon,normal,,-4,EDT,1869831000,1869854400
2029-04-03,Tue,normal,,-4,EDT,1869917400,1869940800
2029-04-04,Wed,normal,,-4,EDT,1870003800,1870027200
2029-04-05,Thu,normal,,-4,EDT,1870090200,1870113600
2029-04-06,Fri,normal,,-4,EDT,1870176600,1870200000
2029-04-07,Sat,weekend,,-4,EDT,,
2029-04-08,Sun,weekend,,-4,EDT,,
2029-04-09,Mon,normal,,-4,EDT,1870435800,1870459200
2029-04-10,Tue,normal,,-4,EDT,1870522200,1870545600
2029-04-11,Wed,normal,,-4,EDT,1870608600,1870632000
2029-04-12,Thu,normal,,-4,EDT,1870695000,1870718400
2029-04-13,Fri,normal,,-4,EDT,1870781400,1870804800
2029-04-14,Sat,weekend,,-4,EDT,,
2029-04-15,Sun,weekend,,-4,EDT,,
2029-04-16,Mon,normal,,-4,EDT,1871040600,1871064000
2029-04-17,Tue,normal,,-4,EDT,1871127000,1871150400
2029-04-18,Wed,normal,,-4,EDT,1871213400,1871236800
2029-04-19,Thu,normal,,-4,EDT,1871299800,1871323200
2029-04-20,Fri,normal,,-4,EDT,1871386200,1871409600
2029-04-21,Sat,weekend,,-4,EDT,,
2029-04-22,Sun,weekend,,-4,EDT,,
2029-04-23,Mon,normal,,-4,EDT,1871645400,1871668800
2029-04-24,Tue,normal,,-4,EDT,1871731800,1871755200
2029-04-25,Wed,normal,,-4,EDT,1871818200,1871841600
2029-04-26,Thu,normal,,-4,EDT,1871904600,1871928000
2029-04-27,Fri,normal,,-4,EDT,1871991000,1872014400
2029-04-28,Sat,weekend,,-4,EDT,,
2029-04-29,Sun,weekend,,-4,EDT,,
2029-04-30,Mon,normal,,-4,EDT,1872250200,1872273600
2029-05-01,Tue,normal,,-4,EDT,1872336600,1872360000
2029-05-02,Wed,normal,,-4,EDT,1872423000,1872446400
2029-05-03,Thu,normal,,-4,EDT,1872509400,1872532800
2029-05-04,Fri,normal,,-4,EDT,1872595800,1872619200
2029-05-05,Sat,weekend,,-4,EDT,,
2029-05-06,Sun,weekend,,-4,EDT,,
2029-05-07,Mon,normal,,-4,EDT,1872855000,1872878400
2029-05-08,Tue,normal,,-4,EDT,1872941400,1872964800
2029-05-09,Wed,normal,,-4,EDT,1873027800,1873051200
2029-05-10,Thu,normal,,-4,EDT,1873114200,1873137600
2029-05-11,Fri,normal,,-4,EDT,1873200600,1873224000
2029-05-12,Sat,weekend,,-4,EDT,,
2029-05-13,Sun,weekend,,-4,EDT,,
2029-05-14,Mon,normal,,-4,EDT,1873459800,1873483200
2029-05-15,Tue,normal,,-4,EDT,1873546200,1873569600
2029-05-16,Wed,normal,,-4,EDT,1873632600,1873656000
2029-05-17,Thu,normal,,-4,EDT,1873719000,1873742400
2029-05-18,Fri,normal,,-4,EDT,1873805400,1873828800
2029-05-19,Sat,weekend,,-4,EDT,,
2029-05-20,Sun,weekend,,-4,EDT,,
2029-05-21,Mon,normal,,-4,EDT,1874064600,1874088000
2029-05-22,Tue,normal,,-4,EDT,1874151000,1874174400
2029-05-23,Wed,normal,,-4,EDT,1874237400,1874260800
2029-05-24,Thu,normal,,-4,EDT,1874323800,1874347200
2029-05-25,Fri,normal,,-4,EDT,1874410200,1874433600
2029-05-26,Sat,weekend,,-4,EDT,,
2029-05-27,Sun,weekend,,-4,EDT,,
2029-05-28,Mon,holiday,Memorial Day,-4,EDT,,
2029-05-29,Tue,normal,,-4,EDT,1874755800,1874779200
2029-05-30,Wed,normal,,-4,EDT,1874842200,1874865600
2029-05-31,Thu,normal,,-4,EDT,1874928600,1874952000
2029-06-01,Fri,normal,,-4,EDT,1875015000,1875038400
2029-06-02,Sat,weekend,,-4,EDT,,
2029-06-03,Sun,weekend,,-4,EDT,,
2029-06-04,Mon,normal,,-4,EDT,1875274200,1875297600
2029-06-05,Tue,normal,,-4,EDT,1875360600,1875384000
2029-06-06,Wed,normal,,-4,EDT,1875447000,1875470400
2029-06-07,Thu,normal,,-4,EDT,1875533400,1875556800
2029-06-08,Fri,normal,,-4,EDT,1875619800,1875643200
2029-06-09,Sat,weekend,,-4,EDT,,
2029-06-10,Sun,weekend,,-4,EDT,,
2029-06-11,Mon,normal,,-4,EDT,1875879000,1875902400
2029-06-12,Tue,normal,,-4,EDT,1875965400,1875988800
2029-06-13,Wed,normal,,-4,EDT,1876051800,1876075200
2029-06-14,Thu,normal,,-4,EDT,1876138200,1876161600
2029-06-15,Fri,normal,,-4,EDT,1876224600,1876248000
2029-06-16,Sat,weekend,,-4,EDT,,
2029-06-17,Sun,weekend,,-4,EDT,,
2029-06-18,Mon,normal,,-4,EDT,1876483800,1876507200
2029-06-19,Tue,holiday,Juneteenth National Independence Day,-4,EDT,,
2029-06-20,Wed,normal,,-4,EDT,1876656600,1876680000
2029-06-21,Thu,normal,,-4,EDT,1876743000,1876766400
2029-06-22,Fri,normal,,-4,EDT,1876829400,1876852800
2029-06-23,Sat,weekend,,-4,EDT,,
2029-06-24,Sun,weekend,,-4,EDT,,
2029-06-25,Mon,normal,,-4,EDT,1877088600,1877112000
2029-06-26,Tue,normal,,-4,EDT,1877175000,1877198400
2029-06-27,Wed,normal,,-4,EDT,1877261400,1877284800
2029-06-28,Thu,normal,,-4,EDT,1877347800,1877371200
2029-06-29,Fri,normal,,-4,EDT,1877434200,1877457600
2029-06-30,Sat,weekend,,-4,EDT,,
2029-07-01,Sun,weekend,,-4,EDT,,
2029-07-02,Mon,normal,,-4,EDT,1877693400,1877716800
2029-07-03,Tue,early_close,Day before Independence Day,-4,EDT,1877779800,1877792400
2029-07-04,Wed,holiday,Independence Day,-4,EDT,,
2029-07-05,Thu,normal,,-4,EDT,1877952600,1877976000
2029-07-06,Fri,normal,,-4,EDT,1878039000,1878062400
2029-07-07,Sat,weekend,,-4,EDT,,
2029-07-08,Sun,weekend,,-4,EDT,,
2029-07-09,Mon,normal,,-4,EDT,1878298200,1878321600
2029-07-10,Tue,normal,,-4,EDT,1878384600,1878408000
2029-07-11,Wed,normal,,-4,EDT,1878471000,1878494400
2029-07-12,Thu,normal,,-4,EDT,1878557400,1878580800
2029-07-13,Fri,normal,,-4,EDT,1878643800,1878667200
2029-07-14,Sat,weekend,,-4,EDT,,
2029-07-15,Sun,weekend,,-4,EDT,,
2029-07-16,Mon,normal,,-4,EDT,1878903000,1878926400
2029-07-17,Tue,normal,,-4,EDT,1878989400,1879012800
2029-07-18,Wed,normal,,-4,EDT,1879075800,1879099200
2029-07-19,Thu,normal,,-4,EDT,1879162200,1879185600
2029-07-20,Fri,normal,,-4,EDT,1879248600,1879272000
2029-07-21,Sat,weekend,,-4,EDT,,
